nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,KnowForTitleNames
nm0583292,Nicholas Meyer,1945,\N,"Writer, Producer, Director","tt0080025,tt0102975,tt0084726,tt0092007","Time After Time, Star Trek VI: The Undiscovered Country, Star Trek II: The Wrath of Khan, Star Trek IV: The Voyage Home"
nm0583600,Nancy Meyers,1949,\N,"Writer, Producer, Director","tt1230414,tt0337741,tt0081375,tt2361509","It's Complicated, Something's Gotta Give, Private Benjamin, The Intern"
nm0583675,Menno Meyjes,1954,\N,"Writer, Director, Script Department","tt0097576,tt0088939,tt0133952,tt2352230","Indiana Jones and the Last Crusade, The Color Purple, The Siege, The Dinner"
nm0587518,John Milius,1944,\N,"Writer, Producer, Director","tt0082198,tt0068762,tt0078788,tt0087985","Conan the Barbarian, Jeremiah Johnson, Apocalypse Now, Red Dawn"
nm0587884,Andrew Miller,1969,\N,"Writer, Producer, Actor","tt0123755,tt1236424,tt1837654,tt0298482","Cube, Imaginary Bitches, The Secret Circle, Nothing"
nm0588183,David Miller,1909,1992,"Director, Writer, Producer","tt0051015,tt0047625,tt0034742,tt0049578","The Story of Esther Costello, Twist of Fate, Flying Tigers, The Opposite Sex"
nm0589284,Sam Miller,1962,\N,"Actor, Director, Producer","tt11204260,tt2085059,tt1474684,tt13694702","I May Destroy You, Black Mirror, Luther, Surface"
nm0591963,Doug Mirabello,\N,\N,"Miscellaneous, Producer, Writer","tt1772447,tt3031708,tt0244365,tt6036922","Auction Kings, White Collar Brawlers, Star Trek: Enterprise, Objekt 23"
nm0592808,Christopher Misiano,\N,\N,"Producer, Director, Camera Department","tt0200276,tt0108757,tt2172103,tt2647586","The West Wing, ER, Last Resort, Resurrection"
nm0593477,Joseph A. Mitchell,1866,1950,Writer,"tt0015324,tt0015163,tt0014341,tt0016332","Sherlock Jr., The Navigator, Our Hospitality, Seven Chances"
nm0593576,Martha Mitchell,\N,\N,"Director, Script Department, Assistant Director","tt4474344,tt0086320,tt0805663,tt0118492","Blindspot, Sleepaway Camp, Jericho, Timecop"
nm0596963,Elick Moll,1901,1988,"Writer, Soundtrack","tt0048893,tt0040983,tt0043660,tt0058816","Playhouse 90, You Were Meant for Me, The House on Telegraph Hill, I Spy"
nm0601553,Mandy Moore,1984,\N,"Actress, Writer, Producer","tt0281358,tt0398286,tt0332375,tt0360139","A Walk to Remember, Tangled, Saved!, Chasing Liberty"
nm0601859,Scott Moore,\N,\N,"Writer, Producer, Director","tt1119646,tt4651520,tt1711425,tt1488555","The Hangover, Bad Moms, 21 & Over, The Change-Up"
nm0604948,Peter Morgan,1963,\N,"Writer, Producer, Actor","tt0870111,tt4786824,tt0455590,tt0436697","Frost/Nixon, The Crown, The Last King of Scotland, The Queen"
nm0606845,Patrick R. Norris,\N,\N,"Director, Costume Designer, Costume Department","tt0758745,tt4789576,tt3530726,tt0108872","Friday Night Lights, The Path, The Astronaut Wives Club, My So-Called Life"
nm0607185,Jennifer Morrison,\N,\N,"Actress, Producer, Director","tt0412142,tt1843230,tt0796366,tt0490086","House, Once Upon a Time, Star Trek, Big Stan"
nm0608034,Lew Morton,1970,\N,"Producer, Writer, Miscellaneous","tt0149460,tt1759761,tt0841046,tt0112095","Futurama, Veep, Walk Hard: The Dewey Cox Story, NewsRadio"
nm0608084,Rocky Morton,1955,\N,"Director, Actor, Assistant Director","tt0108255,tt0094933,tt0395646,tt0089568","Super Mario Bros., D.O.A., The M Word, Max Headroom"
nm0608376,Alvin Moscow,1925,2024,Writer,tt0095836,Patty Hearst
nm0610831,Gabriele Muccino,1967,\N,"Director, Writer, Actor","tt0814314,tt0454921,tt0265930,tt2582502","Seven Pounds, The Pursuit of Happyness, The Last Kiss, Fathers & Daughters"
nm0612855,Robert Munic,\N,\N,"Writer, Producer, Director","tt11761194,tt1082601,tt1103973,tt5616718","Power Book IV: Force, Fighting, The Cleaner, Vital Signs"
nm0614645,Richard Murphy,1912,1993,"Writer, Director, Producer","tt0042832,tt0039208,tt0045679,tt0052700","Panic in the Streets, Boomerang!, The Desert Rats, Compulsion"
nm0616152,Floyd Mutrux,1941,\N,"Writer, Producer, Actor","tt0099422,tt0106469,tt0103671,tt0071521","Dick Tracy, Blood In, Blood Out, American Me, Freebie and the Bean"
nm0616962,Maureen Mylander,\N,\N,Writer,tt0129290,Patch Adams
nm0617623,Ricardo Méndez Matta,\N,\N,"Assistant Director, Director, Camera Department","tt0459438,tt0115285,tt5208252,tt0090466","Thieves and Liars, Nash Bridges, Operation Finale, L.A. Law"
nm0618800,Gary Nadeau,\N,\N,"Director, Writer, Editor","tt0383591,tt0116669,tt1843237,tt0274584","Red, Jack, Pizza Verdi, The Jennie Project"
nm0619913,Yuji Naka,1965,\N,"Writer, Producer, Actor","tt0387932,tt0315338,tt0277334,tt22445262","ChuChu Rocket!, Burning Rangers, Sonic Adventure 2, Sonic Adventure 2: Battle"
nm0621783,N. Richard Nash,1913,2000,"Writer, Director","tt1924245,tt0053182,tt0049653,tt0062569","Cry Macho, Porgy and Bess, The Rainmaker, Here Come the Brides"
nm0624038,Ben Nedivi,\N,\N,"Writer, Producer, Miscellaneous","tt7772588,tt2802850,tt1312171,tt2788432","For All Mankind, Fargo, The Umbrella Academy, American Crime Story"
nm0624217,Richard Neely,\N,\N,"Writer, Miscellaneous","tt0102900,tt0073169,tt0102782,tt1401573","Shattered, Dirty Hands, Return to the Blue Lagoon, Chichigoroshi no houshu"
nm0625198,Brian Nelson,\N,\N,"Producer, Writer, Miscellaneous","tt0424136,tt1314655,tt2879552,tt0389722","Hard Candy, Devil, 11.22.63, 30 Days of Night"
nm0625639,Noah Nelson,1975,\N,"Writer, Actor, Producer","tt1600194,tt0247087,tt3516878,tt12219834","Hawaii Five-0, The District, Secrets and Lies, The Operative"
nm0627897,David Newhouse,1919,1987,"Editor, Editorial Department, Writer","tt0062138,tt0060955,tt0206066,tt0093036","Point Blank, Seconds, Julie, Flowers in the Attic"
nm0627906,Rafe Newhouse,1923,2010,"Editorial Department, Writer, Miscellaneous","tt0062138,tt0065209,tt0076975,tt0076202","Point Blank, Where's Jack?, The Amazing Spider-Man, Intimate Strangers"
nm0628058,David Newman,1937,2003,"Writer, Director, Producer","tt0061418,tt0078346,tt0069495,tt0086393","Bonnie and Clyde, Superman, What's Up, Doc?, Superman III"
nm0628174,Leslie Newman,\N,\N,"Writer, Archive Footage","tt0078346,tt0086393,tt0081573,tt0839995","Superman, Superman III, Superman II, Superman II: The Richard Donner Cut"
nm0632382,Adam Nimoy,1956,\N,"Director, Actor, Producer","tt0102975,tt0105946,tt0092455,tt4572820","Star Trek VI: The Undiscovered Country, Babylon 5, Star Trek: The Next Generation, For the Love of Spock"
nm0635260,Michael Norell,1937,2023,"Actor, Script Department, Writer","tt0068067,tt0099842,tt0115285,tt0093433","Emergency!, The Incident, Nash Bridges, Long Gone"
nm0635805,Frank Norris,1870,1902,Writer,"tt0015881,tt0013404,tt0005733,tt0004473","Greed, Moran of the Lady Letty, Life's Whirlpool, The Pit"
nm0636358,John Norville,\N,\N,"Writer, Miscellaneous","tt0870154,tt0117918,tt0790728","Jungle Cruise, Tin Cup, Sweet Spot"
nm0637458,Cherie Nowlan,\N,\N,"Director, Producer, Writer","tt0432264,tt0388245,tt0288610,tt2805096","Introducing the Dwights, Marking Time, Lucinda, 31, Chicago P.D."
nm0640106,Kathleen O'Connell,\N,\N,"Producer, Miscellaneous, Writer","tt0271894,tt4781664,tt1238850,tt3201578","48 Hours, 48 Hours on ID, 48 Hours: Hard Evidence, True Crime Canada"
nm0640466,Pat O'Connor,1943,\N,"Director, Producer, Assistant Director","tt0327464,tt0230838,tt0099594,tt0093562","The Ballroom of Romance, Sweet November, Fools of Fortune, A Month in the Country"
nm0641274,John O'Hara,1905,1970,"Writer, Actor","tt0050815,tt0056742,tt0040664,tt0159876","Pal Joey, Bob Hope Presents the Chrysler Theatre, On Our Merry Way, Great Performances"
nm0641451,Dan O'Keefe,\N,\N,"Producer, Writer, Miscellaneous","tt2575988,tt1759761,tt0098904,tt1480684","Silicon Valley, Veep, Seinfeld, The League"
nm0644203,Steve Oedekerk,1961,\N,"Writer, Director, Actor","tt0240468,tt0315327,tt0414853,tt0112281","Kung Pow: Enter the Fist, Bruce Almighty, Barnyard, Ace Ventura: When Nature Calls"
nm0644406,Nick Offerman,1970,\N,"Actor, Producer, Music Department","tt3581920,tt1266020,tt8134186,tt1723121","The Last of Us, Parks and Recreation, Devs, We're the Millers"
nm0646440,Ken Olin,\N,\N,"Director, Producer, Actor","tt5555260,tt0092492,tt0285333,tt0758737","This Is Us, Thirtysomething, Alias, Brothers & Sisters"
nm0647615,Dana Olsen,1958,\N,"Writer, Producer, Miscellaneous","tt0096734,tt0119190,tt0104850,tt0141369","The 'Burbs, George of the Jungle, Memoirs of an Invisible Man, Inspector Gadget"
nm0650276,Alan Ormsby,1943,\N,"Writer, Miscellaneous, Actor","tt0068457,tt0081207,tt0120762,tt0071408","Dead of Night, My Bodyguard, Mulan, Deranged"
nm0650561,James Orr,1953,\N,"Writer, Producer, Director","tt0100201,tt0094137,tt0101862,tt0108147","Mr. Destiny, Three Men and a Baby, Father of the Bride, Sister Act 2: Back in the Habit"
nm0650581,Mary Orr,1910,2006,"Writer, Archive Footage","tt0041037,tt0041061,tt0044277,tt0040051","Lights Out, Suspense, Mr. & Mrs. North, Studio One"
nm0662383,Jonathan Parker,\N,\N,"Writer, Producer, Director","tt1132193,tt0230025,tt3180912,tt0377043","(Untitled), Bartleby, The Architect, The Californians"
nm0662678,Tom S. Parker,\N,\N,"Writer, Producer, Script Department","tt0109813,tt0110442,tt0110989,tt0105466","The Flintstones, Major League II, Richie Rich, Stay Tuned"
nm0662748,Walter F. Parkes,1951,\N,"Producer, Writer, Script Department","tt0086567,tt0119654,tt0105435,tt0427470","WarGames, Men in Black, Sneakers, The Lookout"
nm0663197,Peter Parnell,\N,\N,"Producer, Writer, Miscellaneous","tt4877736,tt3390892,tt0200276,tt0801427","BrainDead, The Last Tycoon, The West Wing, Six Degrees"
nm0664022,Frank Partos,1901,1956,"Writer, Script Department","tt0040806,tt0031442,tt0026225,tt0037415","The Snake Pit, Honolulu, College Scandal, The Uninvited"
nm0664920,Jeremy Passmore,\N,\N,"Writer, Director, Producer","tt0479162,tt0331226,tt2126355,tt1234719","Special, Crossing, San Andreas, Red Dawn"
nm0665321,Jonas Pate,1970,\N,"Producer, Director, Writer","tt10293938,tt0119527,tt0195462,tt0452718","Outer Banks, Deceiver, Good vs Evil, Surface"
nm0666248,James Patterson,1947,\N,"Writer, Producer, Actor","tt1712170,tt0119468,tt0164334,tt0825283","Alex Cross, Kiss the Girls, Along Came a Spider, Maximum Ride"
nm0668122,John Paxton,1911,1985,"Writer, Producer","tt0037101,tt0039286,tt0067314,tt0043560","Murder, My Sweet, Crossfire, Kotch, Fourteen Hours"
nm0668699,J. Stephen Peace,1953,\N,"Producer, Actor, Writer","tt0080391,tt0095989,tt0102210,tt0091168","Attack of the Killer Tomatoes!, Return of the Killer Tomatoes!, Killer Tomatoes Eat France!, Happy Hour"
nm0669243,Durk Pearson,\N,\N,"Miscellaneous, Actor, Writer","tt0094963,tt0083943,tt0085271,tt0084171","The Dead Pool, Firefox, Brainstorm, Jekyll and Hyde... Together Again"
nm0670268,Samuel A. Peeples,1917,1997,"Writer, Producer, Miscellaneous","tt0060028,tt0053544,tt0054540,tt0075585","Star Trek, The Tall Man, Frontier Circus, Space Academy"
nm0670282,Larry Peerce,1930,\N,"Director, Producer, Writer","tt0061814,tt0058429,tt0064381,tt0202490","The Incident, One Potato, Two Potato, Goodbye, Columbus, The Hardy Boys: The Mystery of the Chinese Junk"
nm0671210,Mark Pellington,1962,\N,"Producer, Director, Miscellaneous","tt0137363,tt0265349,tt0116695,tt0181875","Arlington Road, The Mothman Prophecies, Jerry Maguire, Almost Famous"
nm0673608,Rob Perez,1973,\N,"Writer, Director, Cinematographer","tt0243736,tt1230155,tt3631272,tt0465581","40 Days and 40 Nights, Nobody, Talking Points, Quiet Type"
nm0675479,Bill Persky,1931,\N,"Writer, Producer, Director","tt0086742,tt0054533,tt0069603,tt0060034","Kate & Allie, The Dick Van Dyke Show, Lotsa Luck!, That Girl"
nm0676512,John Peters,\N,\N,"Cinematographer, Director, Camera Department","tt1214962,tt0178165,tt0805663,tt0395843","Seeking Justice, Time of Your Life, Jericho, CSI: NY"
nm0679031,Brad Peyton,1978,\N,"Producer, Writer, Director","tt8755226,tt14856980,tt2231461,tt2126355","Daybreak, Atlas, Rampage, San Andreas"
nm0679326,Chuck Pfarrer,\N,\N,"Writer, Producer, Actor","tt0107076,tt0115624,tt0120458,tt0199753","Hard Target, Barb Wire, Virus, Red Planet"
nm0682309,Charles B. Pierce,1938,2010,"Director, Actor, Writer","tt0088772,tt0075342,tt0086383,tt0078007","Boggy Creek II: And the Legend Continues, The Town That Dreaded Sundown, Sudden Impact, The Norseman"
nm0683726,Nancy M. Pimental,1965,\N,"Producer, Writer, Miscellaneous","tt1586680,tt0253867,tt0329028,tt0325258","Shameless, The Sweetest Thing, Dumb and Dumberer: When Harry Met Lloyd, Dickie Roberts: Former Child Star"
nm0684374,Jeff Pinkner,\N,\N,"Producer, Writer, Miscellaneous","tt1119644,tt7975244,tt0285333,tt1270797","Fringe, Jumanji: The Next Level, Alias, Venom"
nm0688132,Amy Poehler,1971,\N,"Actress, Producer, Writer","tt2096673,tt0871426,tt1266020,tt0072562","Inside Out, Baby Mama, Parks and Recreation, Saturday Night Live"
nm0688279,Charles Edward Pogue,1950,\N,Writer,"tt0091064,tt0116136,tt0094933,tt0091799","The Fly, DragonHeart, D.O.A., Psycho III"
nm0688282,John Pogue,\N,\N,"Writer, Director, Producer","tt0192614,tt2235779,tt0120873,tt0288477","The Skulls, The Quiet Ones, U.S. Marshals, Ghost Ship"
nm0689187,Michael Polish,1970,\N,"Director, Writer, Producer","tt0162830,tt0322659,tt0261755,tt1462411","Twin Falls Idaho, Northfork, Jackpot, Big Sur"
nm0689724,Laurette Polmanss,\N,\N,"Writer, Director, Actress","tt0396452,tt8260226,tt4080768,tt13321730","Anna, 3 kilos 2, An Impossible Love, Summertime, The Divide"
nm0692872,Ted Post,1918,2013,"Director, Writer, Actor","tt0070355,tt0065462,tt0046660,tt0061747","Magnum Force, Beneath the Planet of the Apes, Waterfront, Hang 'Em High"
nm0693561,Alan Poul,\N,\N,"Producer, Director, Actor","tt0248654,tt7087260,tt7322210,tt1870479","Six Feet Under, Tales of the City, The Eddy, The Newsroom"
nm0695629,Doug Pray,\N,\N,"Producer, Director, Editor","tt6958022,tt0143861,tt1333631,tt0116589","The Defiant Ones, Scratch, Art & Copy, Hype!"
nm0696319,Jay Presson Allen,1922,2006,"Writer, Producer, Actress","tt0068327,tt0058329,tt0083806,tt0100054","Cabaret, Marnie, Deathtrap, Lord of the Flies"
nm0698734,Chip Proser,\N,\N,"Producer, Writer, Director","tt0457359,tt0093260,tt0250764,tt0128889","Gaia Selene: Saving the Earth by Colonizing the Moon, Innerspace, Secrets of War, Pensacola: Wings of Gold"
nm0699046,Chris Provenzano,\N,\N,"Producer, Writer, Miscellaneous","tt1489428,tt1194263,tt0804503,tt2575988","Justified, Get Low, Mad Men, Silicon Valley"
nm0701374,Mario Puzo,1920,1999,"Writer, Archive Footage, Archive Sound","tt0068646,tt0078346,tt0071562,tt0099674","The Godfather, Superman, The Godfather Part II, The Godfather Part III"
nm0703300,Julia Query,\N,\N,"Director, Writer, Cinematographer","tt0264802,tt0210450","Live Nude Girls Unite!, SexTV"
nm0704792,David Rabe,1940,\N,"Writer, Producer, Script Department","tt0106918,tt0097027,tt0119336,tt2476774","The Firm, Casualties of War, Hurlyburly, We're Just Married"
nm0707931,Rick Ramage,\N,\N,"Writer, Producer, Director","tt0353867,tt0145531,tt0437245,tt0320028","Peacemakers, Stigmata, Ichabod!, Haunted"
nm0710723,Samson Raphaelson,1896,1983,Writer,"tt0034248,tt0033045,tt0040869,tt0023303","Suspicion, The Shop Around the Corner, That Lady in Ermine, One Hour with You"
nm0712029,Herman Raucher,1928,2023,Writer,"tt0064123,tt0067803,tt0230838,tt0076507","Can Heironymus Merkin Ever Forget Mercy Humppe and Find True Happiness?, Summer of '42, Sweet November, The Other Side of Midnight"
nm0713872,Piers Paul Read,1941,\N,Writer,"tt0106246,tt0117077,tt0228319,tt1366313","Alive, Monk Dawson, The Free Frenchman, Here I Stand..."
nm0715636,Peyton Reed,1964,\N,"Director, Producer, Actor","tt0478970,tt0204946,tt5095030,tt10954600","Ant-Man, Bring It On, Ant-Man and the Wasp, Ant-Man and the Wasp: Quantumania"
nm0716257,Matt Reeves,1966,\N,"Producer, Writer, Director","tt1877830,tt1228987,tt3450958,tt2103281","The Batman, Let Me In, War for the Planet of the Apes, Dawn of the Planet of the Apes"
nm0718466,Dean Riesner,1918,2002,"Writer, Actor, Script Department","tt0066999,tt0067588,tt0074483,tt0062824","Dirty Harry, Play Misty for Me, The Enforcer, Coogan's Bluff"
nm0718637,Richard Reitinger,1951,\N,"Writer, Actor","tt0093191,tt0120632,tt0889408,tt0103666","Wings of Desire, City of Angels, Einsatz in Hamburg, Amazon"
nm0718645,Ivan Reitman,1946,2022,"Producer, Miscellaneous, Director","tt1193138,tt0087332,tt0082509,tt0069841","Up in the Air, Ghostbusters, Heavy Metal, Cannibal Girls"
nm0720135,John Requa,\N,\N,"Producer, Writer, Director","tt1045772,tt5555260,tt2381941,tt0870154","I Love You Phillip Morris, This Is Us, Focus, Jungle Cruise"
nm0720334,Patricia Resnick,1953,\N,"Producer, Writer, Actress","tt0080319,tt0078481,tt0099694,tt0105151","9 to 5, A Wedding, Grandpa's Funeral, The Player"
nm0723351,Anne Rice,1941,2021,"Writer, Producer, Actress","tt0110148,tt3960394,tt13060796,tt0238546","Interview with the Vampire, Interview with the Vampire, A Place Among the Dead, Queen of the Damned"
nm0723629,David Lowell Rich,1920,2001,"Director, Producer","tt0078740,tt0077418,tt0052520,tt0070787","The Concorde... Airport '79, The Defection of Simas Kudirka, The Twilight Zone, That Man Bolt"
nm0725379,W.D. Richter,1945,\N,"Writer, Producer, Director","tt0077745,tt0382992,tt0086856,tt0090728","Invasion of the Body Snatchers, Stealth, The Adventures of Buckaroo Banzai Across the 8th Dimension, Big Trouble in Little China"
nm0725407,Blair Richwood,1960,\N,"Miscellaneous, Actress, Writer","tt0100405,tt0103241,tt0094715,tt0093693","Pretty Woman, What About Bob?, Beaches, Overboard"
nm0725564,Thomas Rickman,1940,2018,"Writer, Director, Actor","tt0080549,tt0207805,tt0095119,tt0088006","Coal Miner's Daughter, Tuesdays with Morrie, Everybody's All-American, The River Rat"
nm0726642,John Riggi,\N,\N,"Producer, Writer, Director","tt0103466,tt0496424,tt0434672,tt0285341","The Larry Sanders Show, 30 Rock, The Comeback, The Bernie Mac Show"
nm0726975,Alrick Riley,1962,\N,"Director, Script Department, Actor","tt0357914,tt0109468,tt0180347,tt8291284","Money Talk, The Concrete Garden, Stanton Blues, The Peripheral"
nm0727042,Jenny Bowen,\N,\N,"Director, Writer, Editor","tt0083129,tt0144248,tt0096455,tt0096820","Street Music, In Quiet Night, The Wizard of Loneliness, Animal Behavior"
nm0729151,Stephen J. Rivele,1949,2024,"Writer, Producer","tt0113987,tt1596345,tt0981042,tt0248667","Nixon, Pawn Sacrifice, Like Dandelion Dust, Ali"
nm0730850,Ben Roberts,1916,1984,"Writer, Producer, Miscellaneous","tt0061277,tt0042041,tt5033998,tt0160127","Mannix, White Heat, Charlie's Angels, Charlie's Angels"
nm0731146,Rob Weiss,\N,\N,"Producer, Writer, Director","tt0387199,tt2891574,tt0106264,tt0144084","Entourage, Ballers, Amongst Friends, American Psycho"
nm0731271,Jonathan Roberts,\N,\N,"Producer, Miscellaneous, Writer","tt0110357,tt0116583,tt0116683,tt0198781","The Lion King, The Hunchback of Notre Dame, James and the Giant Peach, Monsters, Inc."
nm0731592,Stanley Roberts,1916,1982,"Writer, Producer","tt0046816,tt0043458,tt0034500,tt0042687","The Caine Mutiny, Death of a Salesman, Behind the Eight Ball, Louisa"
nm0732430,Bruce Robinson,1946,\N,"Actor, Writer, Director","tt0094336,tt0087553,tt0063518,tt0104549","Withnail & I, The Killing Fields, Romeo and Juliet, Jennifer 8"
nm0732631,Frank M. Robinson,1926,2014,"Writer, Actor","tt0072308,tt12273720,tt0063452,tt1013753","The Towering Inferno, Hunting Season, The Power, Milk"
nm0734472,Gene Roddenberry,1921,1991,"Writer, Producer, Miscellaneous","tt0060028,tt0092455,tt0079945,tt0098382","Star Trek, Star Trek: The Next Generation, Star Trek: The Motion Picture, Star Trek V: The Final Frontier"
nm0735504,Rosemary Rodriguez,\N,\N,"Director, Producer, Writer","tt3176776,tt1520211,tt2357547,tt0275182","Silver Skies, The Walking Dead, Jessica Jones, Acts of Worship"
nm0736821,David Rogers,\N,\N,"Director, Editor, Producer","tt0386676,tt7826376,tt2211129,tt6107548","The Office, Upload, The Mindy Project, Late Night"
nm0736966,John Rogers,\N,\N,"Writer, Producer, Miscellaneous","tt0327554,tt0298814,tt12197698,tt0418279","Catwoman, The Core, Leverage: Redemption, Transformers"
nm0740400,Don Roos,1955,\N,"Writer, Director, Producer","tt0120777,tt0361693,tt0195896,tt1289403","The Opposite of Sex, Happy Endings, M.Y.O.B., The Guernsey Literary and Potato Peel Pie Society"
nm0741228,Alexandra Rose,1946,\N,"Producer, Writer, Actress","tt0093693,tt0101912,tt0079638,tt0123209","Overboard, Frankie and Johnny, Norma Rae, The Other Sister"
nm0741582,Mickey Rose,1935,2013,"Writer, Actor, Miscellaneous","tt0066808,tt0065063,tt0083133,tt0074068","Bananas, Take the Money and Run, Student Bodies, Van Dyke and Company"
nm0741740,William Rose,1918,1987,Writer,"tt0061735,tt0048281,tt0057193,tt0060921","Guess Who's Coming to Dinner, The Ladykillers, It's a Mad Mad Mad Mad World, The Russians Are Coming the Russians Are Coming"
nm0742100,Tommy Rosen,\N,\N,"Actor, Writer, Producer","tt0139030,tt14734340,tt21436350,tt9058022","Around the Fire, Naken, Starkad, URHere Travel"
nm0742126,Ed Rosenbaum,1915,2009,"Actor, Writer, Miscellaneous","tt0101746,tt0114296","The Doctor, Roommates"
nm0742279,Melissa Rosenberg,1962,\N,"Producer, Writer, Miscellaneous","tt2357547,tt0773262,tt1325004,tt1324999","Jessica Jones, Dexter, The Twilight Saga: Eclipse, The Twilight Saga: Breaking Dawn - Part 1"
nm0742341,Stuart Rosenberg,1927,2007,"Director, Producer, Production Manager","tt0061512,tt0055349,tt0054531,tt0078767","Cool Hand Luke, Question 7, The Defenders, The Amityville Horror"
nm0742797,Mark Rosenthal,\N,\N,"Writer, Producer, Director","tt0304415,tt0133152,tt0089370,tt3315386","Mona Lisa Smile, Planet of the Apes, The Jewel of the Nile, Roots"
nm0743119,Mark Rosner,\N,\N,"Producer, Writer, Director","tt0117500,tt0096571,tt0090410,tt1217239","The Rock, Dream Street, Crime Story, My Own Worst Enemy"
nm0743671,Matt Ross,1970,\N,"Actor, Director, Producer","tt3553976,tt0144084,tt0119094,tt0338751","Captain Fantastic, American Psycho, Face/Off, The Aviator"
nm0744839,Eric Roth,1945,\N,"Producer, Writer, Miscellaneous","tt1160419,tt0109830,tt5537002,tt0140352","Dune: Part One, Forrest Gump, Killers of the Flower Moon, The Insider"
nm0745330,Richard Rothstein,1943,2018,"Writer, Producer, Miscellaneous","tt0085031,tt0105698,tt1288403,tt0119099","The Hitchhiker, Universal Soldier, Universal Soldier: Regeneration, Fallen"
nm0745866,Russell Rouse,1913,1987,"Writer, Producer, Director","tt0044202,tt0045230,tt0053172,tt0052517","The Well, The Thief, Pillow Talk, Tightrope"
nm0747849,Joseph Ruben,1950,\N,"Director, Writer, Producer","tt0087175,tt0102945,tt0094035,tt0356618","Dreamscape, Sleeping with the Enemy, The Stepfather, The Forgotten"
nm0748270,John Rubinstein,1946,\N,"Actor, Music Department, Composer","tt0073992,tt0086691,tt0077269,tt7569592","Family, Crazy Like a Fox, The Boys from Brazil, Chilling Adventures of Sabrina"
nm0748620,Paul Rudd,1969,\N,"Actor, Producer, Writer","tt0478970,tt5095030,tt1155056,tt1659337","Ant-Man, Ant-Man and the Wasp, I Love You, Man, The Perks of Being a Wallflower"
nm0750701,Richard Rush,1929,2021,"Director, Writer, Producer","tt0081568,tt0109456,tt0099005,tt0071521","The Stunt Man, Color of Night, Air America, Freebie and the Bean"
nm0752841,Shawn Ryan,1966,\N,"Producer, Writer, Miscellaneous","tt0286486,tt6111130,tt5511582,tt2172103","The Shield, S.W.A.T., Timeless, Last Resort"
nm0755254,Morgan Sackett,\N,\N,"Producer, Director, Production Manager","tt4955642,tt1759761,tt11815682,tt1266020","The Good Place, Veep, Hacks, Parks and Recreation"
nm0755261,Daniel Sackheim,\N,\N,"Producer, Director, Editorial Department","tt2356777,tt0412142,tt0221218,tt0120902","True Detective, House, The Glass House, The X Files"
nm0755266,William Sackheim,1919,2004,"Producer, Writer, Music Department","tt0083944,tt0071744,tt0048893,tt0079336","First Blood, The Law, Playhouse 90, The In-Laws"
nm0755590,Martin Jay Sadoff,\N,\N,"Editor, Producer, Visual Effects","tt0095179,tt0083972,tt0097889,tt0237397","Friday the 13th: The New Blood, Friday the 13th: Part 3, Miracle Mile, The Last of the Gladiators"
nm0756650,H.F. Saint,\N,\N,Writer,"tt0104850,tt12104184","Memoirs of an Invisible Man, The Write Stuff"
nm0758574,Walter Salles,1956,\N,"Director, Producer, Writer","tt0140888,tt0318462,tt0114651,tt0401711","Central Station, The Motorcycle Diaries, Foreign Land, Paris, I Love You"
nm0760131,Keith Samples,1955,\N,"Director, Producer, Miscellaneous","tt0126886,tt0115678,tt0118421,tt0984204","Election, Big Night, Oz, Love Lies Bleeding"
nm0764776,Deran Sarafian,\N,\N,"Producer, Director, Actor","tt0412142,tt1699748,tt0111400,tt8362852","House, Hell on Wheels, Terminal Velocity, Swamp Thing"
nm0765438,Elizabeth Sarnoff,\N,\N,"Producer, Writer, Miscellaneous","tt0411008,tt5348176,tt0348914,tt1728102","Lost, Barry, Deadwood, Alcatraz"
nm0769541,Beth Schacter,\N,\N,"Producer, Writer, Director","tt7913450,tt2006848,tt4270492,tt4428122","Soundtrack, Bunheads, Billions, Quantico"
nm0770005,James Schamus,1959,\N,"Producer, Writer, Director","tt0190332,tt0808357,tt0119349,tt0388795","Crouching Tiger, Hidden Dragon, Lust, Caution, The Ice Storm, Brokeback Mountain"
nm0771496,Stephen Schiff,\N,\N,"Producer, Writer, Assistant Director","tt2149175,tt9253284,tt1027718,tt0119558","The Americans, Andor, Wall Street: Money Never Sleeps, Lolita"
nm0772095,Thomas Schlamme,1950,\N,"Producer, Director, Miscellaneous","tt0200276,tt0165961,tt0115396,tt13180026","The West Wing, Sports Night, Tracey Takes On..., A West Wing Special to Benefit When We All Vote"
nm0772259,John Schlesinger,1926,2003,"Actor, Director, Assistant Director","tt0064665,tt0059084,tt0074860,tt0080157","Midnight Cowboy, Darling, Marathon Man, Yanks"
nm0775447,Barbet Schroeder,1941,\N,"Director, Producer, Actor","tt0250809,tt0105414,tt0092618,tt0264935","Our Lady of the Assassins, Single White Female, Barfly, Murder by Numbers"
nm0776068,Arnold Schulman,1925,2023,"Writer, Producer, Actor","tt0064381,tt0057263,tt0106273,tt0052896","Goodbye, Columbus, Love with the Proper Stranger, And the Band Played On, A Hole in the Head"
nm0776808,S.W. Schurr,\N,\N,Writer,tt0074483,The Enforcer
nm0777291,John Alan Schwartz,1952,2019,"Writer, Editorial Department, Director","tt0083437,tt0121864,tt0081859,tt0103818","Knight Rider, The Worst of Faces of Death, The Fall Guy, Black Ice"
